,timestamp,power
666,2020-01-01T01:09:12.546Z,66
667,2020-01-01T01:09:14.344Z,70
668,2020-01-01T01:09:19.452Z,67
669,2020-01-01T01:09:24.573Z,65
670,2020-01-01T01:09:29.675Z,66
671,2020-01-01T01:09:34.887Z,64
672,2020-01-01T01:09:45.099Z,68
673,2020-01-01T01:09:50.199Z,65
674,2020-01-01T01:09:55.296Z,63
675,2020-01-01T01:10:00.397Z,62
676,2020-01-01T01:10:05.495Z,64
677,2020-01-01T01:10:10.887Z,65
678,2020-01-01T01:10:16.322Z,64
679,2020-01-01T01:10:21.775Z,65
680,2020-01-01T01:10:27.285Z,64
681,2020-01-01T01:10:32.993Z,61
682,2020-01-01T01:10:38.303Z,65
683,2020-01-01T01:10:43.632Z,64
684,2020-01-01T01:10:48.936Z,65
685,2020-01-01T01:10:54.215Z,68
686,2020-01-01T01:10:59.565Z,66
687,2020-01-01T01:11:20.929Z,67
688,2020-01-01T01:11:26.137Z,66
689,2020-01-01T01:11:31.306Z,63
690,2020-01-01T01:11:36.643Z,64
691,2020-01-01T01:11:41.958Z,65
692,2020-01-01T01:11:57.983Z,67
693,2020-01-01T01:12:03.121Z,65
694,2020-01-01T01:12:08.431Z,64
695,2020-01-01T01:12:13.786Z,66
696,2020-01-01T01:12:19.126Z,68
697,2020-01-01T01:12:24.416Z,66
698,2020-01-01T01:12:45.733Z,67
699,2020-01-01T01:12:51.091Z,66
700,2020-01-01T01:12:56.392Z,63
701,2020-01-01T01:13:07.126Z,62
702,2020-01-01T01:13:12.446Z,68
703,2020-01-01T01:13:21.584Z,70
704,2020-01-01T01:13:23.105Z,67
705,2020-01-01T01:13:28.456Z,64
706,2020-01-01T01:13:33.744Z,66
707,2020-01-01T01:13:44.405Z,65
708,2020-01-01T01:13:49.742Z,67
709,2020-01-01T01:13:55.069Z,66
710,2020-01-01T01:14:00.426Z,63
711,2020-01-01T01:14:05.742Z,66
712,2020-01-01T01:14:11.09Z,67
713,2020-01-01T01:14:16.447Z,65
714,2020-01-01T01:14:21.768Z,67
715,2020-01-01T01:14:26.861Z,79
716,2020-01-01T01:14:31.975Z,74
717,2020-01-01T01:14:37.091Z,72
718,2020-01-01T01:14:42.2Z,73
719,2020-01-01T01:14:47.307Z,72
720,2020-01-01T01:14:52.426Z,71
721,2020-01-01T01:14:57.555Z,73
722,2020-01-01T01:15:02.64Z,72
723,2020-01-01T01:15:12.845Z,71
724,2020-01-01T01:15:19.238Z,69
725,2020-01-01T01:15:23.471Z,70
726,2020-01-01T01:15:33.679Z,69
727,2020-01-01T01:15:38.794Z,71
728,2020-01-01T01:15:53.557Z,70
729,2020-01-01T01:15:58.639Z,69
730,2020-01-01T01:16:03.735Z,71
731,2020-01-01T01:16:08.847Z,77
732,2020-01-01T01:16:19.061Z,78
733,2020-01-01T01:16:24.152Z,77
734,2020-01-01T01:16:29.241Z,75
735,2020-01-01T01:16:34.355Z,77
736,2020-01-01T01:16:39.482Z,75
737,2020-01-01T01:16:44.575Z,78
738,2020-01-01T01:16:49.643Z,74
739,2020-01-01T01:16:54.742Z,75
740,2020-01-01T01:16:59.939Z,80
741,2020-01-01T01:17:05.278Z,74
742,2020-01-01T01:17:10.381Z,73
743,2020-01-01T01:17:15.492Z,76
744,2020-01-01T01:17:20.587Z,75
745,2020-01-01T01:17:25.679Z,76
746,2020-01-01T01:17:35.859Z,75
747,2020-01-01T01:17:46.048Z,72
748,2020-01-01T01:17:51.141Z,70
749,2020-01-01T01:17:56.38Z,71
750,2020-01-01T01:18:01.356Z,68
751,2020-01-01T01:18:06.46Z,69
752,2020-01-01T01:18:11.596Z,68
753,2020-01-01T01:18:16.689Z,70
754,2020-01-01T01:18:26.878Z,72
755,2020-01-01T01:18:31.987Z,69
756,2020-01-01T01:18:37.552Z,70
757,2020-01-01T01:18:42.672Z,72
758,2020-01-01T01:18:47.776Z,70
759,2020-01-01T01:18:52.89Z,68
760,2020-01-01T01:18:58.007Z,70
761,2020-01-01T01:19:03.109Z,69
762,2020-01-01T01:19:08.21Z,66
763,2020-01-01T01:19:13.318Z,69
764,2020-01-01T01:19:18.433Z,67
765,2020-01-01T01:19:23.524Z,71
766,2020-01-01T01:19:28.624Z,67
767,2020-01-01T01:19:33.89Z,66
768,2020-01-01T01:19:44.528Z,70
769,2020-01-01T01:19:49.69Z,69
770,2020-01-01T01:19:54.935Z,66
771,2020-01-01T01:20:00.245Z,70
772,2020-01-01T01:20:11.649Z,68
773,2020-01-01T01:20:16Z,66
774,2020-01-01T01:20:31.977Z,70
775,2020-01-01T01:20:37.185Z,65
776,2020-01-01T01:20:42.398Z,67
777,2020-01-01T01:20:52.352Z,66
778,2020-01-01T01:20:53.131Z,71
779,2020-01-01T01:20:58.267Z,68
780,2020-01-01T01:21:03.484Z,67
781,2020-01-01T01:21:08.791Z,72
782,2020-01-01T01:21:14.257Z,64
783,2020-01-01T01:21:19.472Z,68
784,2020-01-01T01:21:24.818Z,66
785,2020-01-01T01:21:30.125Z,65
786,2020-01-01T01:21:35.493Z,67
787,2020-01-01T01:21:40.807Z,71
788,2020-01-01T01:21:49.771Z,66
789,2020-01-01T01:21:51.516Z,69
790,2020-01-01T01:21:56.87Z,67
791,2020-01-01T01:22:07.523Z,64
792,2020-01-01T01:22:12.921Z,66
793,2020-01-01T01:22:23.669Z,67
794,2020-01-01T01:22:29.018Z,65
795,2020-01-01T01:22:34.373Z,66
796,2020-01-01T01:22:45.084Z,69
797,2020-01-01T01:22:50.431Z,65
798,2020-01-01T01:23:01.224Z,66
799,2020-01-01T01:23:07.141Z,65
800,2020-01-01T01:23:12.189Z,63
801,2020-01-01T01:23:17.737Z,64
802,2020-01-01T01:23:23.16Z,67
803,2020-01-01T01:23:28.618Z,66
804,2020-01-01T01:23:34.086Z,64
805,2020-01-01T01:23:39.606Z,67
806,2020-01-01T01:23:50.572Z,62
807,2020-01-01T01:24:00.783Z,64
808,2020-01-01T01:24:01.548Z,69
809,2020-01-01T01:24:07.009Z,66
810,2020-01-01T01:24:17.923Z,64
811,2020-01-01T01:24:23.388Z,66
812,2020-01-01T01:24:28.893Z,65
813,2020-01-01T01:24:34.34Z,64
814,2020-01-01T01:24:39.798Z,66
815,2020-01-01T01:24:45.41Z,64
816,2020-01-01T01:24:50.824Z,117
817,2020-01-01T01:24:55.925Z,73
818,2020-01-01T01:25:01.025Z,71
819,2020-01-01T01:25:06.113Z,73
820,2020-01-01T01:25:11.583Z,70
821,2020-01-01T01:25:16.684Z,72
822,2020-01-01T01:25:21.812Z,70
823,2020-01-01T01:25:26.9Z,69
824,2020-01-01T01:25:32.021Z,71
825,2020-01-01T01:25:37.12Z,68
826,2020-01-01T01:25:42.216Z,69
827,2020-01-01T01:25:52.409Z,79
828,2020-01-01T01:25:57.5Z,74
829,2020-01-01T01:26:02.597Z,75
830,2020-01-01T01:26:07.697Z,72
831,2020-01-01T01:26:12.79Z,74
832,2020-01-01T01:26:22.995Z,76
833,2020-01-01T01:26:28.251Z,73
834,2020-01-01T01:26:33.799Z,72
835,2020-01-01T01:26:38.905Z,74
836,2020-01-01T01:26:44.035Z,71
837,2020-01-01T01:26:49.142Z,73
838,2020-01-01T01:26:54.208Z,75
839,2020-01-01T01:26:59.294Z,72
840,2020-01-01T01:27:04.425Z,71
841,2020-01-01T01:27:09.538Z,72
842,2020-01-01T01:27:14.602Z,74
843,2020-01-01T01:27:30.301Z,72
844,2020-01-01T01:27:35.394Z,70
845,2020-01-01T01:27:40.484Z,71
846,2020-01-01T01:27:45.876Z,72
847,2020-01-01T01:27:50.971Z,70
848,2020-01-01T01:27:56.078Z,73
849,2020-01-01T01:28:01.595Z,72
850,2020-01-01T01:28:06.702Z,68
851,2020-01-01T01:28:11.806Z,69
852,2020-01-01T01:28:16.902Z,63
853,2020-01-01T01:28:22.098Z,66
854,2020-01-01T01:28:27.27Z,69
855,2020-01-01T01:28:32.429Z,67
856,2020-01-01T01:28:42.879Z,70
857,2020-01-01T01:28:48.142Z,65
858,2020-01-01T01:28:53.612Z,66
859,2020-01-01T01:28:59.011Z,64
860,2020-01-01T01:29:04.449Z,67
861,2020-01-01T01:29:09.908Z,63
862,2020-01-01T01:29:15.425Z,66
863,2020-01-01T01:29:20.776Z,65
864,2020-01-01T01:29:26.179Z,61
865,2020-01-01T01:29:31.626Z,64
866,2020-01-01T01:29:42.509Z,66
867,2020-01-01T01:29:47.971Z,63
868,2020-01-01T01:29:53.388Z,64
869,2020-01-01T01:29:58.829Z,65
870,2020-01-01T01:30:09.701Z,63
871,2020-01-01T01:30:15.1Z,60
872,2020-01-01T01:30:20.516Z,64
873,2020-01-01T01:30:25.989Z,66
874,2020-01-01T01:30:31.442Z,65
875,2020-01-01T01:30:36.863Z,62
876,2020-01-01T01:30:42.341Z,65
877,2020-01-01T01:30:47.813Z,63
878,2020-01-01T01:31:04.145Z,64
879,2020-01-01T01:31:09.694Z,66
880,2020-01-01T01:31:15.103Z,67
881,2020-01-01T01:31:20.622Z,63
882,2020-01-01T01:31:26.038Z,64
883,2020-01-01T01:31:31.487Z,63
884,2020-01-01T01:31:36.958Z,62
885,2020-01-01T01:31:42.463Z,66
886,2020-01-01T01:31:52.092Z,62
887,2020-01-01T01:31:53.427Z,63
888,2020-01-01T01:32:04.394Z,65
889,2020-01-01T01:32:09.841Z,63
890,2020-01-01T01:32:15.303Z,65
891,2020-01-01T01:32:28.41Z,64
892,2020-01-01T01:32:33.472Z,65
893,2020-01-01T01:32:38.562Z,63
894,2020-01-01T01:32:43.638Z,64
895,2020-01-01T01:32:48.731Z,63
896,2020-01-01T01:32:53.839Z,66
897,2020-01-01T01:32:59.192Z,64
898,2020-01-01T01:33:10.152Z,63
899,2020-01-01T01:33:15.601Z,65
900,2020-01-01T01:33:21.157Z,64
901,2020-01-01T01:33:32.074Z,65
902,2020-01-01T01:33:37.596Z,63
903,2020-01-01T01:33:43.104Z,66
904,2020-01-01T01:33:48.568Z,62
905,2020-01-01T01:33:53.973Z,63
906,2020-01-01T01:33:59.484Z,65
907,2020-01-01T01:34:04.963Z,64
908,2020-01-01T01:34:10.471Z,63
909,2020-01-01T01:34:15.928Z,62
910,2020-01-01T01:34:21.442Z,63
911,2020-01-01T01:34:32.468Z,62
912,2020-01-01T01:34:37.85Z,64
913,2020-01-01T01:34:43.375Z,63
914,2020-01-01T01:34:53.106Z,64
915,2020-01-01T01:34:54.3Z,62
916,2020-01-01T01:34:59.953Z,63
917,2020-01-01T01:35:05.307Z,66
918,2020-01-01T01:35:10.399Z,72
919,2020-01-01T01:35:15.501Z,73
920,2020-01-01T01:35:20.592Z,72
921,2020-01-01T01:35:25.687Z,79
922,2020-01-01T01:35:34.974Z,78
923,2020-01-01T01:35:40.073Z,76
924,2020-01-01T01:35:45.189Z,74
925,2020-01-01T01:35:50.283Z,78
926,2020-01-01T01:35:55.399Z,76
927,2020-01-01T01:36:00.511Z,73
928,2020-01-01T01:36:12.563Z,74
929,2020-01-01T01:36:12.598Z,75
930,2020-01-01T01:36:21.383Z,73
931,2020-01-01T01:36:26.49Z,74
932,2020-01-01T01:36:36.708Z,78
933,2020-01-01T01:36:41.813Z,72
934,2020-01-01T01:36:46.898Z,79
935,2020-01-01T01:36:51.984Z,73
936,2020-01-01T01:36:57.081Z,74
937,2020-01-01T01:37:12.675Z,72
938,2020-01-01T01:37:23.145Z,73
939,2020-01-01T01:37:28.248Z,71
940,2020-01-01T01:37:33.345Z,72
941,2020-01-01T01:37:38.857Z,73
942,2020-01-01T01:37:43.955Z,71
943,2020-01-01T01:37:49.06Z,73
944,2020-01-01T01:37:59.221Z,70
945,2020-01-01T01:38:04.301Z,74
946,2020-01-01T01:38:09.396Z,71
947,2020-01-01T01:38:14.473Z,70
948,2020-01-01T01:38:19.592Z,69
949,2020-01-01T01:38:24.687Z,66
950,2020-01-01T01:38:29.781Z,62
951,2020-01-01T01:38:34.894Z,64
952,2020-01-01T01:38:50.885Z,63
953,2020-01-01T01:38:56.36Z,64
954,2020-01-01T01:39:01.822Z,65
955,2020-01-01T01:39:18.197Z,62
956,2020-01-01T01:39:26.744Z,64
957,2020-01-01T01:39:34.563Z,65
958,2020-01-01T01:39:45.46Z,62
959,2020-01-01T01:39:50.971Z,65
960,2020-01-01T01:39:56.389Z,63
961,2020-01-01T01:40:01.871Z,65
962,2020-01-01T01:40:07.332Z,64
963,2020-01-01T01:40:12.787Z,65
964,2020-01-01T01:40:18.339Z,64
965,2020-01-01T01:40:23.699Z,68
966,2020-01-01T01:40:29.152Z,65
967,2020-01-01T01:40:34.609Z,61
968,2020-01-01T01:40:42.547Z,63
969,2020-01-01T01:40:45.572Z,65
970,2020-01-01T01:40:56.528Z,64
971,2020-01-01T01:41:01.949Z,66
972,2020-01-01T01:41:12.942Z,64
973,2020-01-01T01:41:18.412Z,62
974,2020-01-01T01:41:23.927Z,64
975,2020-01-01T01:41:29.436Z,61
976,2020-01-01T01:41:34.888Z,66
977,2020-01-01T01:41:40.46Z,64
978,2020-01-01T01:41:45.925Z,63
979,2020-01-01T01:41:51.411Z,66
980,2020-01-01T01:41:59.899Z,64
981,2020-01-01T01:42:07.862Z,63
982,2020-01-01T01:42:13.316Z,65
983,2020-01-01T01:42:18.921Z,64
984,2020-01-01T01:42:24.275Z,62
985,2020-01-01T01:42:29.781Z,64
986,2020-01-01T01:42:35.294Z,62
987,2020-01-01T01:42:40.767Z,67
988,2020-01-01T01:42:46.226Z,63
989,2020-01-01T01:42:51.727Z,67
990,2020-01-01T01:42:57.174Z,63
991,2020-01-01T01:43:07.764Z,62
992,2020-01-01T01:43:13.629Z,63
993,2020-01-01T01:43:19.13Z,64
994,2020-01-01T01:43:24.642Z,66
995,2020-01-01T01:43:30.09Z,63
996,2020-01-01T01:43:41.091Z,66
997,2020-01-01T01:43:49.391Z,62
998,2020-01-01T01:43:52.035Z,66
999,2020-01-01T01:43:57.513Z,64
1000,2020-01-01T01:44:03.156Z,63
1001,2020-01-01T01:44:08.526Z,64
1002,2020-01-01T01:44:13.992Z,65
1003,2020-01-01T01:44:19.5Z,64
1004,2020-01-01T01:44:24.933Z,66
1005,2020-01-01T01:44:30.443Z,65
1006,2020-01-01T01:44:35.924Z,64
1007,2020-01-01T01:44:41.441Z,66
1008,2020-01-01T01:44:46.896Z,64
1009,2020-01-01T01:44:57.829Z,65
1010,2020-01-01T01:45:03.228Z,88
1011,2020-01-01T01:45:08.334Z,71
1012,2020-01-01T01:45:13.439Z,70
1013,2020-01-01T01:45:18.535Z,73
1014,2020-01-01T01:45:23.642Z,69
1015,2020-01-01T01:45:28.742Z,78
1016,2020-01-01T01:45:33.83Z,79
1017,2020-01-01T01:45:38.97Z,78
1018,2020-01-01T01:45:45.7Z,77
1019,2020-01-01T01:45:49.539Z,75
1020,2020-01-01T01:45:56.977Z,73
1021,2020-01-01T01:46:05.04Z,75
1022,2020-01-01T01:46:16.495Z,76
1023,2020-01-01T01:46:16.526Z,74
1024,2020-01-01T01:46:20.349Z,72
1025,2020-01-01T01:46:25.463Z,73
1026,2020-01-01T01:46:41.21Z,71
1027,2020-01-01T01:46:46.309Z,74
1028,2020-01-01T01:46:51.413Z,73
1029,2020-01-01T01:46:59.783Z,75
1030,2020-01-01T01:47:01.671Z,72
1031,2020-01-01T01:47:06.781Z,71
1032,2020-01-01T01:47:12.186Z,73
1033,2020-01-01T01:47:17.292Z,70
1034,2020-01-01T01:47:22.415Z,71
1035,2020-01-01T01:47:27.549Z,73
1036,2020-01-01T01:47:32.647Z,72
1037,2020-01-01T01:47:47.937Z,73
1038,2020-01-01T01:47:53.052Z,74
1039,2020-01-01T01:47:58.131Z,69
1040,2020-01-01T01:48:03.219Z,73
1041,2020-01-01T01:48:08.317Z,66
1042,2020-01-01T01:48:18.234Z,65
1043,2020-01-01T01:48:18.516Z,68
1044,2020-01-01T01:48:33.856Z,64
1045,2020-01-01T01:48:38.968Z,66
1046,2020-01-01T01:48:44.083Z,67
1047,2020-01-01T01:48:49.186Z,65
1048,2020-01-01T01:48:57.973Z,64
1049,2020-01-01T01:48:59.75Z,63
1050,2020-01-01T01:49:04.786Z,65
1051,2020-01-01T01:49:15.685Z,63
1052,2020-01-01T01:49:21.131Z,64
1053,2020-01-01T01:49:42.952Z,63
1054,2020-01-01T01:49:59.331Z,62
1055,2020-01-01T01:50:04.747Z,66
1056,2020-01-01T01:50:10.216Z,63
1057,2020-01-01T01:50:15.621Z,65
1058,2020-01-01T01:50:21.125Z,62
1059,2020-01-01T01:50:26.522Z,64
1060,2020-01-01T01:50:31.922Z,62
1061,2020-01-01T01:50:37.395Z,63
1062,2020-01-01T01:50:53.755Z,64
1063,2020-01-01T01:51:04.68Z,65
1064,2020-01-01T01:51:10.145Z,63
1065,2020-01-01T01:51:15.562Z,64
1066,2020-01-01T01:51:26.944Z,66
1067,2020-01-01T01:51:32.522Z,63
1068,2020-01-01T01:51:37.464Z,65
1069,2020-01-01T01:51:42.933Z,61
1070,2020-01-01T01:51:48.437Z,63
1071,2020-01-01T01:51:53.966Z,65
1072,2020-01-01T01:51:59.384Z,62
1073,2020-01-01T01:52:04.838Z,64
1074,2020-01-01T01:52:10.359Z,62
1075,2020-01-01T01:52:15.775Z,63
1076,2020-01-01T01:52:21.316Z,62
1077,2020-01-01T01:52:26.78Z,64
1078,2020-01-01T01:52:37.719Z,68
1079,2020-01-01T01:52:48.679Z,65
1080,2020-01-01T01:52:54.181Z,63
1081,2020-01-01T01:52:59.775Z,64
1082,2020-01-01T01:53:10.609Z,63
1083,2020-01-01T01:53:21.627Z,64
1084,2020-01-01T01:53:27.08Z,65
1085,2020-01-01T01:53:32.597Z,64
1086,2020-01-01T01:53:43.54Z,63
1087,2020-01-01T01:53:49.01Z,65
1088,2020-01-01T01:53:54.506Z,66
1089,2020-01-01T01:54:00.03Z,64
1090,2020-01-01T01:54:05.437Z,67
1091,2020-01-01T01:54:16.437Z,63
1092,2020-01-01T01:54:21.945Z,67
1093,2020-01-01T01:54:27.408Z,63
1094,2020-01-01T01:54:32.893Z,64
1095,2020-01-01T01:54:37.981Z,71
1096,2020-01-01T01:54:43.082Z,69
1097,2020-01-01T01:54:58.387Z,68
1098,2020-01-01T01:55:03.486Z,65
1099,2020-01-01T01:55:08.603Z,66
1100,2020-01-01T01:55:13.701Z,68
1101,2020-01-01T01:55:18.965Z,67
1102,2020-01-01T01:55:23.892Z,78
1103,2020-01-01T01:55:28.987Z,74
1104,2020-01-01T01:55:34.088Z,75
1105,2020-01-01T01:55:44.398Z,74
1106,2020-01-01T01:56:00.437Z,73
1107,2020-01-01T01:56:10.654Z,74
1108,2020-01-01T01:56:15.764Z,72
1109,2020-01-01T01:56:25.954Z,74
1110,2020-01-01T01:56:31.061Z,71
1111,2020-01-01T01:56:36.159Z,75
1112,2020-01-01T01:56:41.245Z,73
1113,2020-01-01T01:56:51.772Z,72
1114,2020-01-01T01:57:01.997Z,71
1115,2020-01-01T01:57:07.345Z,74
1116,2020-01-01T01:57:12.462Z,72
1117,2020-01-01T01:57:17.611Z,75
1118,2020-01-01T01:57:23.036Z,70
1119,2020-01-01T01:57:28.152Z,74
1120,2020-01-01T01:57:33.291Z,69
1121,2020-01-01T01:57:38.395Z,66
1122,2020-01-01T01:57:43.499Z,68
1123,2020-01-01T01:57:48.582Z,69
1124,2020-01-01T01:57:53.79Z,70
1125,2020-01-01T01:58:04.113Z,67
1126,2020-01-01T01:58:09.337Z,66
1127,2020-01-01T01:58:19.69Z,68
1128,2020-01-01T01:58:24.885Z,66
1129,2020-01-01T01:58:30.107Z,64
1130,2020-01-01T01:58:35.303Z,69
1131,2020-01-01T01:58:40.623Z,61
1132,2020-01-01T01:58:46.036Z,63
1133,2020-01-01T01:58:51.156Z,1413
1134,2020-01-01T01:58:56.275Z,185
1135,2020-01-01T01:59:01.385Z,182
1136,2020-01-01T01:59:16.733Z,180
1137,2020-01-01T01:59:27.382Z,183
1138,2020-01-01T01:59:32.497Z,180
1139,2020-01-01T01:59:37.597Z,182
1140,2020-01-01T01:59:42.997Z,184
1141,2020-01-01T01:59:48.096Z,180
1142,2020-01-01T01:59:53.181Z,182
1143,2020-01-01T01:59:58.681Z,179
1144,2020-01-01T02:00:03.751Z,184
1145,2020-01-01T02:00:08.859Z,180
1146,2020-01-01T02:00:13.971Z,178
1147,2020-01-01T02:00:19.073Z,176
1148,2020-01-01T02:00:27.838Z,174
1149,2020-01-01T02:00:29.731Z,173
1150,2020-01-01T02:00:34.864Z,171
1151,2020-01-01T02:00:45.584Z,175
1152,2020-01-01T02:00:45.613Z,172
1153,2020-01-01T02:00:50.293Z,171
1154,2020-01-01T02:00:55.684Z,168
1155,2020-01-01T02:01:00.78Z,169
1156,2020-01-01T02:01:10.824Z,170
1157,2020-01-01T02:01:11.958Z,163
1158,2020-01-01T02:01:16.435Z,164
1159,2020-01-01T02:01:21.524Z,161
1160,2020-01-01T02:01:26.578Z,157
1161,2020-01-01T02:01:31.66Z,163
1162,2020-01-01T02:01:37.044Z,159
1163,2020-01-01T02:01:42.825Z,156
1164,2020-01-01T02:01:47.207Z,161
1165,2020-01-01T02:01:52.864Z,158
1166,2020-01-01T02:01:57.784Z,160
1167,2020-01-01T02:02:02.875Z,158
1168,2020-01-01T02:02:07.98Z,156
1169,2020-01-01T02:02:13.112Z,159
1170,2020-01-01T02:02:19.249Z,156
1171,2020-01-01T02:02:34.047Z,160
1172,2020-01-01T02:02:34.065Z,156
1173,2020-01-01T02:02:34.083Z,157
1174,2020-01-01T02:02:38.792Z,155
1175,2020-01-01T02:02:48.995Z,158
1176,2020-01-01T02:02:55.68Z,155
1177,2020-01-01T02:02:59.485Z,154
1178,2020-01-01T02:03:04.579Z,157
1179,2020-01-01T02:03:09.688Z,155
1180,2020-01-01T02:03:15.147Z,153
1181,2020-01-01T02:03:20.28Z,152
1182,2020-01-01T02:03:25.391Z,157
1183,2020-01-01T02:03:30.493Z,156
1184,2020-01-01T02:03:40.968Z,155
1185,2020-01-01T02:03:46.068Z,157
1186,2020-01-01T02:04:11.784Z,155
1187,2020-01-01T02:04:16.892Z,165
1188,2020-01-01T02:04:21.997Z,166
1189,2020-01-01T02:04:27.107Z,165
1190,2020-01-01T02:04:32.217Z,161
1191,2020-01-01T02:04:37.325Z,163
1192,2020-01-01T02:04:47.643Z,159
1193,2020-01-01T02:04:52.756Z,162
1194,2020-01-01T02:05:03.247Z,161
1195,2020-01-01T02:05:08.368Z,158
1196,2020-01-01T02:05:13.479Z,160
1197,2020-01-01T02:05:23.962Z,171
1198,2020-01-01T02:05:29.081Z,170
1199,2020-01-01T02:05:34.189Z,166
1200,2020-01-01T02:05:39.338Z,165
1201,2020-01-01T02:05:44.717Z,166
1202,2020-01-01T02:05:49.821Z,164
1203,2020-01-01T02:05:54.902Z,165
1204,2020-01-01T02:05:59.993Z,163
1205,2020-01-01T02:06:35.7Z,162
1206,2020-01-01T02:06:40.795Z,164
1207,2020-01-01T02:06:45.905Z,162
1208,2020-01-01T02:06:51.015Z,161
1209,2020-01-01T02:06:56.111Z,165
1210,2020-01-01T02:07:06.328Z,161
1211,2020-01-01T02:07:11.437Z,158
1212,2020-01-01T02:07:16.602Z,159
1213,2020-01-01T02:07:21.669Z,161
1214,2020-01-01T02:07:26.964Z,158
1215,2020-01-01T02:07:32.226Z,162
1216,2020-01-01T02:07:37.315Z,163
1217,2020-01-01T02:07:47.9Z,158
1218,2020-01-01T02:07:53.007Z,159
1219,2020-01-01T02:07:58.115Z,162
1220,2020-01-01T02:08:03.567Z,161
1221,2020-01-01T02:08:08.671Z,165
1222,2020-01-01T02:08:17.897Z,159
1223,2020-01-01T02:08:19.22Z,160
1224,2020-01-01T02:08:24.334Z,161
1225,2020-01-01T02:08:29.45Z,166
1226,2020-01-01T02:08:34.872Z,162
1227,2020-01-01T02:08:39.966Z,156
1228,2020-01-01T02:08:45.069Z,158
1229,2020-01-01T02:08:50.173Z,156
1230,2020-01-01T02:08:58.631Z,158
1231,2020-01-01T02:09:00.364Z,156
1232,2020-01-01T02:09:05.476Z,159
1233,2020-01-01T02:09:10.583Z,157
1234,2020-01-01T02:09:15.757Z,161
1235,2020-01-01T02:09:20.867Z,153
1236,2020-01-01T02:09:25.954Z,155
1237,2020-01-01T02:09:31.066Z,159
1238,2020-01-01T02:09:36.231Z,157
1239,2020-01-01T02:09:41.341Z,158
1240,2020-01-01T02:09:46.44Z,162
1241,2020-01-01T02:09:51.997Z,158
1242,2020-01-01T02:09:57.097Z,155
1243,2020-01-01T02:10:02.199Z,162
1244,2020-01-01T02:10:07.664Z,160
1245,2020-01-01T02:10:12.786Z,157
1246,2020-01-01T02:10:17.888Z,155
1247,2020-01-01T02:10:24.396Z,157
1248,2020-01-01T02:10:28.552Z,163
1249,2020-01-01T02:10:33.646Z,159
1250,2020-01-01T02:10:39.098Z,161
1251,2020-01-01T02:10:44.201Z,160
1252,2020-01-01T02:10:49.312Z,162
1253,2020-01-01T02:10:54.785Z,159
1254,2020-01-01T02:10:59.897Z,158
1255,2020-01-01T02:11:05.051Z,155
1256,2020-01-01T02:11:10.116Z,157
1257,2020-01-01T02:11:15.208Z,158
1258,2020-01-01T02:11:20.317Z,161
1259,2020-01-01T02:11:25.421Z,157
1260,2020-01-01T02:11:30.878Z,160
1261,2020-01-01T02:11:35.981Z,158
1262,2020-01-01T02:11:41.085Z,161
1263,2020-01-01T02:11:46.591Z,158
1264,2020-01-01T02:11:51.697Z,159
1265,2020-01-01T02:12:07.541Z,160
1266,2020-01-01T02:12:18.219Z,157
1267,2020-01-01T02:12:33.527Z,159
1268,2020-01-01T02:12:38.817Z,162
1269,2020-01-01T02:12:43.916Z,155
1270,2020-01-01T02:12:49.007Z,156
1271,2020-01-01T02:12:54.11Z,159
1272,2020-01-01T02:12:59.225Z,158
1273,2020-01-01T02:13:04.313Z,159
1274,2020-01-01T02:13:09.414Z,155
1275,2020-01-01T02:13:14.516Z,157
1276,2020-01-01T02:13:19.628Z,159
1277,2020-01-01T02:13:24.746Z,156
1278,2020-01-01T02:13:29.906Z,161
1279,2020-01-01T02:13:35.458Z,163
1280,2020-01-01T02:13:40.566Z,160
1281,2020-01-01T02:13:45.699Z,157
1282,2020-01-01T02:13:50.801Z,159
1283,2020-01-01T02:13:55.912Z,160
1284,2020-01-01T02:14:06.112Z,166
1285,2020-01-01T02:14:11.279Z,163
1286,2020-01-01T02:14:16.389Z,160
1287,2020-01-01T02:14:21.488Z,164
1288,2020-01-01T02:14:26.602Z,165
1289,2020-01-01T02:14:31.706Z,162
1290,2020-01-01T02:14:36.827Z,164
1291,2020-01-01T02:14:46.932Z,160
1292,2020-01-01T02:14:57.464Z,162
1293,2020-01-01T02:15:02.532Z,161
1294,2020-01-01T02:15:12.817Z,162
1295,2020-01-01T02:15:18.514Z,160
1296,2020-01-01T02:15:23.004Z,163
1297,2020-01-01T02:15:32.048Z,159
1298,2020-01-01T02:15:33.307Z,173
1299,2020-01-01T02:15:38.767Z,168
1300,2020-01-01T02:15:43.879Z,167
1301,2020-01-01T02:15:49.415Z,166
1302,2020-01-01T02:15:54.543Z,169
1303,2020-01-01T02:16:02.311Z,163
1304,2020-01-01T02:16:05.252Z,166
1305,2020-01-01T02:16:10.823Z,170
1306,2020-01-01T02:16:15.944Z,168
1307,2020-01-01T02:16:21.512Z,166
1308,2020-01-01T02:16:26.604Z,164
1309,2020-01-01T02:16:47.34Z,163
1310,2020-01-01T02:16:52.433Z,166
1311,2020-01-01T02:16:57.594Z,162
1312,2020-01-01T02:17:02.686Z,166
1313,2020-01-01T02:17:07.791Z,162
1314,2020-01-01T02:17:18.018Z,159
1315,2020-01-01T02:17:23.126Z,163
1316,2020-01-01T02:17:35.132Z,160
